Country,Year,Agricultural land in %,GDP in billion $US,Temperature(Avg.),Rainfall(Avg.),Temperature(Min),Temperature(Max)
Niger,2015,36.0637878,7.21766778059665,27.747091666666687,15.271393333333338,17.9674,34.6139
Nigeria,1991,70.19225491,49.1184330475318,26.941575000000057,101.75546916666664,23.9801,30.1381
Nigeria,1992,70.76100442,47.7949258147558,26.651066666666626,90.62703166666671,23.6641,30.410999999999998
Nigeria,1993,71.43955115,27.7522043200883,27.00280000000004,89.34473583333333,23.309,30.0743
Nigeria,1994,72.70331697,33.833042987758205,26.70881666666666,99.93076666666674,23.5902,30.2471
Nigeria,1995,75.10128792,44.0624658001706,27.011683333333362,97.18588166666662,23.7593,30.1769
Nigeria,1996,75.32088233,51.0758150925,27.123291666666688,102.38632499999993,25.1642,30.0425
Nigeria,1997,75.54047674,54.4578351934927,27.105541666666696,99.85213500000009,24.9508,29.4874
Nigeria,1998,76.47375298,54.6040501681818,27.522108333333367,95.21171416666658,24.9894,31.6019
Nigeria,1999,77.84621804,59.3726134856576,27.062450000000005,102.9692616666668,24.7533,30.3223
Nigeria,2000,78.28540685,69.4487569325833,26.868399999999966,93.27034833333326,24.5771,30.5549
Nigeria,2001,76.30905717,74.03036447205059,27.055716666666697,91.52867166666661,24.4514,30.4854
Nigeria,2002,77.51682642,95.3858193205737,27.238641666666663,90.48163583333326,23.8413,30.8458
Nigeria,2003,78.77949427,104.91194783412199,27.373433333333338,112.24704833333334,25.0704,30.4732
Nigeria,2004,78.83439288,136.385979322437,27.34310000000001,93.56953666666675,25.476999999999997,30.5343
Nigeria,2005,79.82256772,176.134087150341,27.608650000000026,94.60908500000006,24.4539,31.0427
Nigeria,2006,80.48135094,236.10398243163502,27.464341666666698,97.90261999999997,24.1007,30.1867
Nigeria,2007,80.92053976,275.62568496861496,27.36157500000003,97.09043250000005,24.0773,30.9904
Nigeria,2008,79.82256772,337.035512676935,27.06455000000003,101.58979666666666,23.2457,29.9416
Nigeria,2009,75.76007115,291.880204327419,27.755541666666673,94.40054083333332,25.9629,30.7077
Nigeria,2010,76.85804319,363.359886203409,27.857574999999994,101.72264999999999,25.3224,31.4132
Nigeria,2011,77.95601524,410.334579160752,27.434308333333416,80.45388916666664,24.375999999999998,30.5108
Nigeria,2012,79.05398729,459.37604976399894,27.248633333333263,100.75682083333335,25.0418,30.9739
Nigeria,2013,77.73642083,514.966287334277,27.5077666666667,79.92370833333331,25.0272,31.2431
Nigeria,2014,77.73642083,568.498937615656,27.584266666666682,92.17310499999999,25.1845,30.6615
Nigeria,2015,77.73642083,494.58318077710294,27.401574999999976,81.17707583333336,23.5035,30.2297
Norway,1991,2.765267149,121.872464483487,1.614547500000001,86.03931666666674,-9.7242,12.8303
Norway,1992,2.746101932,130.838040067584,1.9705608333333333,100.01069166666659,-4.4312,11.6911
Norway,1993,2.773480814,120.579072750596,1.012823333333335,83.01309166666671,-7.9001,11.5553
Norway,1994,2.820024915,127.13146111992698,1.0202108333333335,82.61947499999994,-11.123,13.4902
Norway,1995,3.085600077,152.029612324788,1.1068091666666697,93.17180000000003,-9.3832,11.1213
Norway,1996,3.099289518,163.52010915067098,0.6010758333333326,74.67610000000008,-10.585,13.062999999999999
Norway,1997,2.841928021,161.356631888484,1.7711058333333343,86.37595000000005,-6.9751,13.9135
Norway,1998,2.866569015,154.16336430266,1.0295991666666655,94.25194166666661,-6.9745,12.0223
Norway,1999,2.841928021,162.284465073341,1.653049999999994,99.69753333333325,-8.6798,12.0363
Norway,2000,2.852879574,171.247131268604,2.388384999999997,101.5197583333333,-5.8257,11.645999999999999
Norway,2001,2.866569015,173.97221882402698,1.0713899999999983,91.86242499999997,-10.21,12.3007
Norway,2002,2.863831127,195.524186477617,1.7816600000000018,80.94407499999997,-8.9039,13.5134
Norway,2003,2.847403797,228.858506821841,1.9509550000000029,87.30151666666666,-10.620999999999999,14.8901
Norway,2004,2.847403797,264.511630666983,2.0037274999999997,90.40818333333337,-8.9662,12.6945
Norway,2005,2.836452244,308.884284051222,2.1189133333333317,95.76473333333331,-7.069,13.5336
Norway,2006,2.833714356,345.58136996554,2.4114058333333355,93.89044166666667,-8.3575,13.4257
Norway,2007,2.825500691,400.937100158657,2.0876691666666694,97.87341666666667,-9.9691,12.7251
Norway,2008,2.8057878960000004,462.25,2.207065833333338,92.13525833333334,-5.1828,13.1168
Norway,2009,2.776930553,386.190385318767,1.7973325000000062,86.60888333333332,-9.5992,12.6776
Norway,2010,2.754041808,428.757038466841,-0.02165416666666912,78.205875,-11.995999999999999,12.9751
Norway,2011,2.735150379,498.283438454281,2.567151666666673,98.85348333333336,-10.22,12.8972
Norway,2012,2.7181754710000003,509.506317146541,1.1759616666666695,93.82839166666663,-9.4515,11.5694
Norway,2013,2.702651645,522.761531914894,1.9476750000000012,87.70777499999987,-8.3473,12.6071
Norway,2014,2.701474353,498.41005025125605,2.8501316666666616,83.67940000000009,-8.687000000000001,14.9049
Norway,2015,2.69983162,385.801550067169,2.5167583333333337,102.19133333333335,-7.2413,12.6455
Oman,1991,3.489499192,11.3414824447334,25.482958333333315,4.6374216666666666,21.0482,29.6895
Oman,1992,3.499192246,12.4522756827048,25.23469166666668,12.11325833333334,19.0193,30.6154
Oman,1993,3.46365105,12.493107932379699,25.929616666666625,3.545480833333334,20.0005,30.5634
Oman,1994,3.46365105,12.918855656696998,25.833950000000044,3.828519166666667,20.7978,30.1838
Oman,1995,3.460420032,13.8026007802341,25.73960833333336,12.467065833333312,21.0205,30.2177
Oman,1996,3.460420032,15.277763328998699,25.582216666666657,11.828088333333344,20.4056,30.096
Oman,1997,3.457189015,15.8374512353706,25.607041666666653,14.017820000000002,20.0817,30.1808
Oman,1998,3.460420032,14.085373211963601,26.433858333333294,5.458241666666672,20.2599,31.0702
Oman,1999,3.460420032,15.7101482444733,25.95987500000002,4.088762500000004,21.0735,29.6902
Oman,2000,3.789983845,19.5074122236671,25.97210833333333,2.411545833333333,20.9694,30.3977
Oman,2001,3.791922456,19.4520156046814,26.292283333333355,2.7892749999999977,19.8358,31.1093
Oman,2002,4.114378029,20.142782834850497,26.136675000000007,6.203959166666665,20.991999999999997,30.2075
Oman,2003,4.436187399,21.6338101430429,26.237375000000007,5.5173908333333355,20.6627,30.9109
Oman,2004,4.756058158,24.763589076723,26.22359166666665,7.287980000000005,21.665,30.2021
Oman,2005,4.733441034,31.0819245773732,26.017358333333334,4.2209125000000025,20.1212,30.5191
Oman,2006,4.726978998,37.2158647594278,26.09785833333334,6.592089166666678,20.312,30.7061
Oman,2007,4.733441034,42.085305591677496,26.390424999999986,19.60310333333334,19.9703,30.8126
Oman,2008,4.739903069,60.905331599479794,25.670683333333365,4.6004958333333335,19.5465,30.4042
Oman,2009,4.762520194,48.3882964889467,26.288300000000014,4.888365000000006,19.6328,30.7688
Oman,2010,4.757996769,58.6423927178153,26.59292500000003,4.456320000000002,21.3204,30.7434
Oman,2011,4.768982229,67.9375812743823,26.133708333333345,5.594401666666661,20.874000000000002,30.533
Oman,2012,4.758642973,76.68920676202859,26.1325583333334,4.0769383333333336,20.4452,30.2859
Oman,2013,4.744749596,78.7843953185956,25.862399999999994,10.061182499999996,20.5759,30.1677
Oman,2014,4.745718901,81.0767230169051,26.23432499999999,9.8890525,19.8782,31.059
Oman,2015,4.745718901,68.92145643693111,26.549091666666627,5.823961666666666,20.4972,31.32
Pakistan,1991,45.75290577,45.4519607317204,19.84286916666666,24.05054083333329,8.2829,29.3048
Pakistan,1992,45.89559983,48.6351768527673,19.705821666666647,31.54837833333334,9.06016,29.2299
Pakistan,1993,46.37557078,51.4783048595879,20.407644999999974,20.73338916666667,8.77164,28.9541
Pakistan,1994,46.42745953,51.8947812818919,20.11169333333336,35.272982500000005,9.52572,29.5395
Pakistan,1995,46.73360315,60.6360224226176,19.943789166666672,29.386670000000006,8.65067,29.5621
Pakistan,1996,46.92299709,63.320122807122296,19.859887500000013,28.554229166666662,8.36005,28.4034
Pakistan,1997,47.56771482,62.4333003380941,19.44473916666669,30.677395833333335,8.51052,29.2669
Pakistan,1998,47.68576173,62.1919558143478,20.465836666666664,25.0761675,9.01244,29.0016
Pakistan,1999,47.68057285,62.9738557188874,20.855872499999993,21.135062500000004,8.62707,29.2285
Pakistan,2000,47.60533416,73.9523749697995,20.692855833333354,15.983079999999985,9.589369999999999,28.9764
Pakistan,2001,47.9607721,72.30973892133291,20.780218333333366,19.488181666666666,8.57782,28.9762
Pakistan,2002,47.84661685,72.3068203962325,20.80696083333333,17.455713333333346,9.432030000000001,29.4699
Pakistan,2003,47.79213367,83.2448010927096,20.334099166666633,32.17392416666669,9.47909,29.6845
Pakistan,2004,46.75825031,97.9777661976724,21.051189166666674,21.47769749999999,9.87077,28.9904
Pakistan,2005,46.65447281,109.502102510883,20.15103250000001,26.974240000000023,8.35979,29.4413
Pakistan,2006,46.875,137.26406110604302,20.994692499999974,30.470729166666686,8.68721,29.4468
Pakistan,2007,46.71673931,152.38571631191598,20.6180283333333,26.539995833333347,9.10904,28.8231
Pakistan,2008,45.80868618,170.077814106305,20.51440916666666,28.102989166666656,6.835780000000001,29.8011
Pakistan,2009,45.7619863,168.15277528303199,20.91059166666666,23.550433333333338,10.0305,29.3437
Pakistan,2010,45.71658364,177.165635077065,20.99992250000001,32.0799,9.97607,28.729
Pakistan,2011,46.61685347,213.587413183996,20.724895000000043,26.790029999999987,8.387939999999999,29.9848
Pakistan,2012,46.78160025,224.38362082957002,20.05353583333334,22.835234166666666,7.89622,29.6738
Pakistan,2013,47.06309672,231.218567178979,20.652716666666677,29.153537499999995,9.2059,29.8533
Pakistan,2014,47.0267746,244.360888750807,20.527867500000003,22.957235000000008,9.22441,30.3058
Pakistan,2015,47.0267746,270.556131701171,20.55905916666664,33.14083916666666,9.50221,29.4065
Panama,1991,28.70594566,7.0746755,25.405358333333364,202.80153333333345,24.465,26.3417
Panama,1992,28.92117299,8.0423377,25.526050000000012,180.3829166666668,24.555999999999997,26.8458
Panama,1993,28.92117299,8.7825854,25.514375000000044,216.53802500000023,24.6171,26.7128
Panama,1994,28.71939736,9.3652898,25.3844083333333,203.7788916666666,24.3704,26.2844
Panama,1995,28.67904224,9.5738137,25.46279166666669,212.69256666666658,24.491,26.5968
Panama,1996,28.67904224,9.870494,25.18740833333336,216.4399249999998,24.1961,26.0161
Panama,1997,28.78665591,10.6772861,25.66565,199.61967500000003,24.5466,26.4644
Panama,1998,28.90772128,11.5754864,25.86200833333336,204.0453166666665,24.2903,27.3314
Panama,1999,29.01533495,12.1302522,24.995358333333286,233.00938333333326,24.1962,26.1549
Panama,2000,29.99730966,12.304115,25.049366666666643,206.6123666666668,24.1379,26.0504
Panama,2001,30.13720743,12.5020134,25.510341666666662,226.93035833333352,24.5594,26.4048
Panama,2002,30.10223298,12.9943104,25.74753333333334,196.73414166666677,24.9458,26.6219
Panama,2003,30.06725854,13.6939812,25.75356666666665,245.80704999999983,24.7265,26.9949
Panama,2004,30.0322841,15.0133817,25.460808333333333,246.8390583333336,24.1112,26.5653
Panama,2005,29.99730966,16.3743939,25.50492500000003,205.5834416666667,23.9486,26.8443
Panama,2006,29.92198009,18.1416663,25.55862500000005,202.78162500000005,24.5286,26.2553
Panama,2007,30.02152273,21.2959842,25.405299999999997,246.0032000000003,24.3349,26.5764
Panama,2008,29.98654829,25.1558886,25.170300000000008,252.21358333333345,24.2398,26.2114
Panama,2009,30.01883239,27.1166356,25.687300000000036,205.97650000000004,24.9495,26.5083
Panama,2010,30.48681733,29.4403,25.706025000000032,258.92103333333336,23.9741,27.372
Panama,2011,30.44121603,34.6862,25.435550000000035,243.23960833333317,24.3445,26.328000000000003
Panama,2012,30.36050578,40.4297,25.673791666666673,181.42320000000004,24.5434,26.4169
Panama,2013,30.36050578,45.6,25.86604166666667,163.46194166666663,25.0724,27.0435
Panama,2014,30.36050578,49.9215,25.98007499999996,205.89668333333336,25.1227,27.0624
Panama,2015,30.36050578,54.0917,26.137208333333316,155.32373333333328,25.5811,26.8611
Papua New Guinea,1991,1.947621782,3.78739495798319,25.079100000000025,240.22908333333328,24.2804,25.9782
Papua New Guinea,1992,1.958662721,4.37798051005598,25.418174999999973,227.83233333333308,24.2932,26.0447
Papua New Guinea,1993,1.971911849,4.97455028618152,25.142283333333307,203.56304166666678,24.1337,25.8614
Papua New Guinea,1994,1.982952789,5.50278606965174,25.095575000000004,202.30775833333337,24.1094,26.0452
Papua New Guinea,1995,2.062447556,4.63605747642568,25.092933333333328,255.87183333333334,24.0338,26.1533
Papua New Guinea,1996,2.1088195030000003,5.155311077389979,25.031091666666697,278.82399999999996,23.5641,25.7583
Papua New Guinea,1997,2.124276818,4.9366152987936704,24.774841666666646,252.24266666666665,23.4931,25.8373
Papua New Guinea,1998,2.150775074,3.7894430146166207,25.662900000000025,268.57091666666685,24.9158,26.399
Papua New Guinea,1999,2.192730645,3.47703820401733,25.008350000000032,274.8799166666667,23.9889,25.6045
Papua New Guinea,2000,2.219228901,3.5213396990740704,24.926124999999985,250.16550000000012,23.6697,25.9103
Papua New Guinea,2001,2.230269841,3.0810242124292397,25.164874999999984,258.87391666666673,23.7305,26.1209
Papua New Guinea,2002,2.208187961,2.99951104019764,25.288875000000008,263.42400000000004,24.0711,26.0832
Papua New Guinea,2003,2.219228901,3.5364118242958003,25.413474999999973,251.49616666666665,24.2036,26.3214
Papua New Guinea,2004,2.25235172,3.92715786696465,25.18831666666669,256.1849166666667,23.6734,26.2544
Papua New Guinea,2005,2.2744336,4.86589297227595,25.216325000000015,255.32416666666663,23.9334,26.0614
Papua New Guinea,2006,2.296515479,8.35500671125024,25.081691666666686,251.9805833333334,24.1465,25.6643
Papua New Guinea,2007,2.296515479,9.54517700487155,25.08675833333334,265.4936666666663,23.7488,25.842
Papua New Guinea,2008,2.627743674,11.6708409241395,25.00297499999993,265.0479999999999,24.0326,26.144000000000002
Papua New Guinea,2009,2.627743674,11.6196378159806,25.31594999999999,275.55625000000015,24.55,25.8231
Papua New Guinea,2010,2.627743674,14.2507552215077,25.640649999999987,297.75775000000004,24.8583,25.9829
Papua New Guinea,2011,2.627743674,17.984910495726,25.01924166666669,263.4745000000002,24.1353,25.9418
Papua New Guinea,2012,2.627743674,21.295659249244302,25.172558333333317,274.62966666666665,24.3006,25.9338
Papua New Guinea,2013,2.627743674,21.2614327745023,25.343899999999948,259.6339166666666,24.3803,25.8967
Papua New Guinea,2014,2.627743674,23.2106825368359,25.266166666666653,267.2398333333333,24.0373,26.0753
Papua New Guinea,2015,2.627743674,21.723531182136902,25.38285833333331,245.64183333333338,24.3509,25.8121
Paraguay,1991,43.27963755,6.984367762903711,23.699274999999965,93.09050333333332,18.418,27.7435
Paraguay,1992,43.65718601,7.15742403106045,22.863008333333347,118.28535833333338,15.0653,27.2443
Paraguay,1993,43.65718601,7.249533620306141,23.41459166666668,78.09406666666669,17.0788,27.811
Paraguay,1994,40.35237856,7.8709820048195,24.237991666666694,96.2476416666667,19.0369,28.264
Paraguay,1995,41.42461616,9.06213147502318,23.61770833333335,83.4939633333334,19.7988,27.5446
Paraguay,1996,47.87566071,9.78839178052421,23.096250000000058,106.12699166666668,16.087,27.6627
Paraguay,1997,48.25320916,9.96522567805093,24.069741666666665,109.44254999999993,18.658,28.0137
Paraguay,1998,49.33803171,9.26048157242462,23.202250000000006,115.15682499999996,18.7351,28.7073
Paraguay,1999,50.54870375,8.83707023551892,23.40584166666666,78.02119833333329,17.3088,27.7354
Paraguay,2000,51.15781525,8.855705139558571,23.359324999999945,96.36238333333328,14.9058,28.4759
Paraguay,2001,50.84319154,8.49580643218467,24.023250000000008,85.62722500000012,18.5433,28.0527
Paraguay,2002,49.28517493,7.196260656845559,24.221866666666685,98.60385833333348,17.9549,27.7495
Paraguay,2003,48.69368236,7.6913674711799205,23.785474999999977,98.0496916666667,18.5587,28.0254
Paraguay,2004,49.43367732,9.624440836293092,23.431350000000027,86.50139083333333,16.9167,28.1569
Paraguay,2005,50.18877423,10.737500188112302,23.48086666666662,85.59660833333334,17.9653,27.4123
Paraguay,2006,50.93128618,13.429430050261002,23.97136666666665,97.99334166666671,18.413,28.241
Paraguay,2007,51.67379814,17.856270473153,23.477150000000048,88.95349916666666,16.3783,27.7352
Paraguay,2008,52.44651397,24.5780678613998,23.47201666666668,83.84539999999998,16.6717,27.9149
Paraguay,2009,53.10848226,22.341754513964297,23.763766666666662,93.76899166666662,16.8287,28.8052
Paraguay,2010,53.43569091,27.215968615554797,23.32827500000003,94.11554916666672,17.5653,28.4859
Paraguay,2011,53.83840926,33.7155247039288,23.662133333333323,91.13322500000002,18.2606,28.0745
Paraguay,2012,54.11527813,33.2832288910923,24.19406666666671,93.14885833333331,16.7668,28.449
Paraguay,2013,54.58092122,38.585317742981005,23.536383333333355,88.71462500000001,18.1291,28.5332
Paraguay,2014,55.08431915,40.276532540881206,24.252766666666663,116.02297499999999,18.9087,27.9494
Paraguay,2015,55.08431915,36.1640687972511,24.142916666666693,119.55894166666657,18.9343,28.0583
Peru,1991,17.10625,34.3414659982003,19.594433333333306,107.09048333333324,18.2142,20.5319
Peru,1992,17.153125,35.966302303263,19.97938333333337,110.34986666666677,17.832,21.1448
Peru,1993,17.1609375,34.8320772208537,19.72831666666663,137.41617500000004,18.5369,20.323
Peru,1994,16.90460938,44.882079766891295,19.767091666666666,140.41964166666673,18.1685,20.4821
Peru,1995,17.10078125,53.312793687383596,19.840191666666627,112.54535000000003,18.8353,21.0605
